# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
Las Lomitas	Las Lomitas	America/Argentina/Cordoba
Las Lajitas	Las Lajitas	America/Argentina/Salta
Las Higueras	Las Higueras	America/Argentina/Cordoba
Las Heras	Las Heras	America/Argentina/Rio_Gallegos
Las Breñas	Las Brenas	America/Argentina/Cordoba
La Rioja	La Rioja	America/Argentina/La_Rioja
La Quiaca	La Quiaca	America/Argentina/Jujuy
Lamarque	Lamarque	America/Argentina/Salta
Laguna Paiva	Laguna Paiva	America/Argentina/Cordoba
Laguna Larga	Laguna Larga	America/Argentina/Cordoba
La Falda	La Falda	America/Argentina/Cordoba
La Cumbre	La Cumbre	America/Argentina/Cordoba
La Cocha	La Cocha	America/Argentina/Tucuman
La Carlota	La Carlota	America/Argentina/Cordoba
La Calera	La Calera	America/Argentina/Cordoba
Laboulaye	Laboulaye	America/Argentina/Cordoba
Laborde	Laborde	America/Argentina/Cordoba
Justo Daract	Justo Daract	America/Argentina/San_Luis
Justiniano Posse	Justiniano Posse	America/Argentina/Cordoba
Junín de los Andes	Junin de los Andes	America/Argentina/Salta
Junín	Junin	America/Argentina/Buenos_Aires
Joaquín V. González	Joaquin V. Gonzalez	America/Argentina/Salta
Jesús María	Jesus Maria	America/Argentina/Cordoba
Intendente Alvear	Intendente Alvear	America/Argentina/Salta
Ingenio La Esperanza	Ingenio La Esperanza	America/Argentina/Jujuy
Ingeniero Luis A. Huergo	Ingeniero Luis A. Huergo	America/Argentina/Salta
Ingeniero Jacobacci	Ingeniero Jacobacci	America/Argentina/Salta
Ingeniero Guillermo N. Juárez	Ingeniero Guillermo N. Juarez	America/Argentina/Cordoba
Icaño	Icano	America/Argentina/Catamarca
Humahuaca	Humahuaca	America/Argentina/Jujuy
Huinca Renancó	Huinca Renanco	America/Argentina/Cordoba
Huillapima	Huillapima	America/Argentina/Catamarca
Huerta Grande	Huerta Grande	America/Argentina/Cordoba
Hernando	Hernando	America/Argentina/Cordoba
Hermoso Campo	Hermoso Campo	America/Argentina/Cordoba
Guatraché	Guatrache	America/Argentina/Salta
Graneros	Graneros	America/Argentina/Tucuman
Granadero Baigorria	Granadero Baigorria	America/Argentina/Cordoba
Gobernador Gálvez	Gobernador Galvez	America/Argentina/Cordoba
General Villegas	General Villegas	America/Argentina/Buenos_Aires
General Roca	General Roca	America/Argentina/Salta
General Ramírez	General Ramirez	America/Argentina/Cordoba
General Pinedo	General Pinedo	America/Argentina/Cordoba
General Pico	General Pico	America/Argentina/Salta
General Levalle	General Levalle	America/Argentina/Cordoba
General Fernández Oro	General Fernandez Oro	America/Argentina/Salta
General Enrique Mosconi	General Enrique Mosconi	America/Argentina/Salta
General Conesa	General Conesa	America/Argentina/Salta
General Cabrera	General Cabrera	America/Argentina/Cordoba
General Acha	General Acha	America/Argentina/Salta
Gálvez	Galvez	America/Argentina/Cordoba
Gaimán	Gaiman	America/Argentina/Catamarca
Funes	Funes	America/Argentina/Cordoba
Fray Luis Beltrán	Fray Luis Beltran	America/Argentina/Salta
Fray Luis A. Beltrán	Fray Luis A. Beltran	America/Argentina/Cordoba
Fraile Pintado	Fraile Pintado	America/Argentina/Jujuy
Firmat	Firmat	America/Argentina/Cordoba
Fiambalá	Fiambala	America/Argentina/Catamarca
Famaillá	Famailla	America/Argentina/Tucuman
Esquel	Esquel	America/Argentina/Catamarca
Esperanza	Esperanza	America/Argentina/Cordoba
Embarcación	Embarcacion	America/Argentina/Salta
Embalse	Embalse	America/Argentina/Cordoba
El Trébol	El Trebol	America/Argentina/Cordoba
El Quebrachal	El Quebrachal	America/Argentina/Salta
El Galpón	El Galpon	America/Argentina/Salta
El Carril	El Carril	America/Argentina/Salta
El Calafate	El Calafate	America/Argentina/Rio_Gallegos
El Bolsón	El Bolson	America/Argentina/Salta
Eduardo Castex	Eduardo Castex	America/Argentina/Salta
Diamante	Diamante	America/Argentina/Cordoba
Devoto	Devoto	America/Argentina/Cordoba
Despeñaderos	Despenaderos	America/Argentina/Cordoba
Deán Funes	Dean Funes	America/Argentina/Cordoba
Cutral-Có	Cutral-Co	America/Argentina/Salta
Cruz del Eje	Cruz del Eje	America/Argentina/Cordoba
Cruz Alta	Cruz Alta	America/Argentina/Cordoba
Crespo	Crespo	America/Argentina/Cordoba
Cosquín	Cosquin	America/Argentina/Cordoba
Corzuela	Corzuela	America/Argentina/Cordoba
Corral de Bustos	Corral de Bustos	America/Argentina/Cordoba
Coronel Suárez	Coronel Suarez	America/Argentina/Buenos_Aires
Coronel Moldes	Coronel Moldes	America/Argentina/Cordoba
Coronel Du Graty	Coronel Du Graty	America/Argentina/Cordoba
Coronel Dorrego	Coronel Dorrego	America/Argentina/Buenos_Aires
Coronda	Coronda	America/Argentina/Cordoba
Córdoba	Cordoba	America/Argentina/Cordoba
Concepción del Bermejo	Concepcion del Bermejo	America/Argentina/Cordoba
Comodoro Rivadavia	Comodoro Rivadavia	America/Argentina/Catamarca
Clodomira	Clodomira	America/Argentina/Cordoba
Cipolletti	Cipolletti	America/Argentina/Salta
Cinco Saltos	Cinco Saltos	America/Argentina/Salta
Chos Malal	Chos Malal	America/Argentina/Salta
Choele Choel	Choele Choel	America/Argentina/Salta
Chivilcoy	Chivilcoy	America/Argentina/Buenos_Aires
Chimbas	Chimbas	America/Argentina/San_Juan
Chilecito	Chilecito	America/Argentina/La_Rioja
Chicoana	Chicoana	America/Argentina/Salta
Charata	Charata	America/Argentina/Cordoba
Chamical	Chamical	America/Argentina/La_Rioja
Chacabuco	Chacabuco	America/Argentina/Buenos_Aires
Cervantes	Cervantes	America/Argentina/Salta
Ceres	Ceres	America/Argentina/Cordoba
Centenario	Centenario	America/Argentina/Salta
Caucete	Caucete	America/Argentina/San_Juan
Catriel	Catriel	America/Argentina/Salta
Castelli	Castelli	America/Argentina/Cordoba
Casilda	Casilda	America/Argentina/Cordoba
Carcarañá	Carcarana	America/Argentina/Cordoba
Capitán Bermúdez	Capitan Bermudez	America/Argentina/Cordoba
Capilla del Monte	Capilla del Monte	America/Argentina/Cordoba
Capayán	Capayan	America/Argentina/Catamarca
Canals	Canals	America/Argentina/Cordoba
Cañada de Gómez	Canada de Gomez	America/Argentina/Cordoba
Campo Largo	Campo Largo	America/Argentina/Cordoba
Campo Gallo	Campo Gallo	America/Argentina/Cordoba
Calingasta	Calingasta	America/Argentina/San_Juan
Calilegua	Calilegua	America/Argentina/Jujuy
Caleta Olivia	Caleta Olivia	America/Argentina/Rio_Gallegos
Calchaquí	Calchaqui	America/Argentina/Cordoba
Caimancito	Caimancito	America/Argentina/Jujuy
Cafayate	Cafayate	America/Argentina/Salta
Brinkmann	Brinkmann	America/Argentina/Cordoba
Berrotarán	Berrotaran	America/Argentina/Cordoba
Beltrán	Beltran	America/Argentina/Cordoba
Bell Ville	Bell Ville	America/Argentina/Cordoba
Bella Vista	Bella Vista	America/Argentina/Tucuman
Balnearia	Balnearia	America/Argentina/Cordoba
Bahía Blanca	Bahia Blanca	America/Argentina/Buenos_Aires
Aviá Terai	Avia Terai	America/Argentina/Cordoba
Arroyo Seco	Arroyo Seco	America/Argentina/Cordoba
Arroyito	Arroyito	America/Argentina/Cordoba
Armstrong	Armstrong	America/Argentina/Cordoba
Arias	Arias	America/Argentina/Cordoba
Arauco	Arauco	America/Argentina/La_Rioja
Apolinario Saravia	Apolinario Saravia	America/Argentina/Salta
Andalgalá	Andalgala	America/Argentina/Catamarca
Añatuya	Anatuya	America/Argentina/Cordoba
Alta Gracia	Alta Gracia	America/Argentina/Cordoba
Almafuerte	Almafuerte	America/Argentina/Cordoba
Allen	Allen	America/Argentina/Salta
Alderetes	Alderetes	America/Argentina/Tucuman
Albardón	Albardon	America/Argentina/San_Juan
Aguilares	Aguilares	America/Argentina/Tucuman
Adelia María	Adelia Maria	America/Argentina/Cordoba
Abra Pampa	Abra Pampa	America/Argentina/Jujuy
Balvanera	Balvanera	America/Argentina/Buenos_Aires
Villa Santa Rita	Villa Santa Rita	America/Argentina/Buenos_Aires
Villa Mercedes	Villa Mercedes	America/Argentina/San_Luis
La Punta	La Punta	America/Argentina/San_Luis
San Miguel	San Miguel	America/Argentina/Buenos_Aires
San Carlos de Bariloche	San Carlos de Bariloche	America/Argentina/Salta
Río Turbio	Rio Turbio	America/Argentina/Rio_Gallegos
Adrogué	Adrogue	America/Argentina/Buenos_Aires
Ingeniero Pablo Nogués	Ingeniero Pablo Nogues	America/Argentina/Buenos_Aires
Taulaga	Taulaga	Pacific/Pago_Pago
Ta`ū	Ta`u	Pacific/Pago_Pago
Tāfuna	Tafuna	Pacific/Pago_Pago
Pago Pago	Pago Pago	Pacific/Pago_Pago
Neu-Guntramsdorf	Neu-Guntramsdorf	Europe/Vienna
Zirl	Zirl	Europe/Vienna
Zell am See	Zell am See	Europe/Vienna
Wörgl	Woergl	Europe/Vienna
Wolfurt	Wolfurt	Europe/Vienna
Wölfnitz	Woelfnitz	Europe/Vienna
Wimpassing	Wimpassing	Europe/Vienna
Wilten	Wilten	Europe/Vienna
Wilhelmsburg	Wilhelmsburg	Europe/Vienna
Wiener Neustadt	Wiener Neustadt	Europe/Vienna
Wiener Neudorf	Wiener Neudorf	Europe/Vienna
Vienna	Vienna	Europe/Vienna
Wetzelsdorf	Wetzelsdorf	Europe/Vienna
Wels	Wels	Europe/Vienna
Weiz	Weiz	Europe/Vienna
Weinzierl bei Krems	Weinzierl bei Krems	Europe/Vienna
Wattens	Wattens	Europe/Vienna
Waltendorf	Waltendorf	Europe/Vienna
Vösendorf	Voesendorf	Europe/Vienna
Vorchdorf	Vorchdorf	Europe/Vienna
Völs	Voels	Europe/Vienna
Völkendorf	Voelkendorf	Europe/Vienna
Voitsberg	Voitsberg	Europe/Vienna
Villach	Villach	Europe/Vienna
Viktring	Viktring	Europe/Vienna
Tulln	Tulln	Europe/Vienna
Trofaiach	Trofaiach	Europe/Vienna
Traun	Traun	Europe/Vienna
Traiskirchen	Traiskirchen	Europe/Vienna
Ternitz	Ternitz	Europe/Vienna
Telfs	Telfs	Europe/Vienna
Strasshof an der Nordbahn	Strasshof an der Nordbahn	Europe/Vienna
Straßgang	Strassgang	Europe/Vienna
Stockerau	Stockerau	Europe/Vienna
Steyr	Steyr	Europe/Vienna
Spratzern	Spratzern	Europe/Vienna
Spittal an der Drau	Spittal an der Drau	Europe/Vienna
Sollenau	Sollenau	Europe/Vienna
Hall in Tirol	Hall in Tirol	Europe/Vienna
Simmering	Simmering	Europe/Vienna
Seiersberg	Seiersberg	Europe/Vienna
Schwechat	Schwechat	Europe/Vienna
Schwaz	Schwaz	Europe/Vienna
Sankt Veit an der Glan	Sankt Veit an der Glan	Europe/Vienna
Sankt Valentin	Sankt Valentin	Europe/Vienna
Sankt Ruprecht	Sankt Ruprecht	Europe/Vienna
Sankt Pölten	Sankt Poelten	Europe/Vienna
Sankt Peter	Sankt Peter	Europe/Vienna
Sankt Peter	Sankt Peter	Europe/Vienna
Sankt Martin	Sankt Martin	Europe/Vienna
Sankt Martin	Sankt Martin	Europe/Vienna
Sankt Johann in Tirol	Sankt Johann in Tirol	Europe/Vienna
Salzburg	Salzburg	Europe/Vienna
Saalfelden am Steinernen Meer	Saalfelden am Steinernen Meer	Europe/Vienna
Rum	Rum	Europe/Vienna
Ries	Ries	Europe/Vienna
Ried im Innkreis	Ried im Innkreis	Europe/Vienna
Reutte	Reutte	Europe/Vienna
Rankweil	Rankweil	Europe/Vienna
Purkersdorf	Purkersdorf	Europe/Vienna
Puntigam	Puntigam	Europe/Vienna
Pressbaum	Pressbaum	Europe/Vienna
Pradl	Pradl	Europe/Vienna
Pinkafeld	Pinkafeld	Europe/Vienna
Perg	Perg	Europe/Vienna
Perchtoldsdorf	Perchtoldsdorf	Europe/Vienna
Ottakring	Ottakring	Europe/Vienna
Oberwart	Oberwart	Europe/Vienna
Oberndorf bei Salzburg	Oberndorf bei Salzburg	Europe/Vienna
Neuzeug	Neuzeug	Europe/Vienna
Neusiedl am See	Neusiedl am See	Europe/Vienna
Neunkirchen	Neunkirchen	Europe/Vienna
Neuhofen an der Krems	Neuhofen an der Krems	Europe/Vienna
Mürzzuschlag	Muerzzuschlag	Europe/Vienna
Mühlau	Muehlau	Europe/Vienna
Mödling	Moedling	Europe/Vienna
Mistelbach	Mistelbach	Europe/Vienna
Micheldorf in Oberösterreich	Micheldorf in Oberoesterreich	Europe/Vienna
Meidling	Meidling	Europe/Vienna
Mattighofen	Mattighofen	Europe/Vienna
Mattersburg	Mattersburg	Europe/Vienna
Mariatrost	Mariatrost	Europe/Vienna
Maria Enzersdorf	Maria Enzersdorf	Europe/Vienna
Marchtrenk	Marchtrenk	Europe/Vienna
Lustenau	Lustenau	Europe/Vienna
Lochau	Lochau	Europe/Vienna
Linz	Linz	Europe/Vienna
Liezen	Liezen	Europe/Vienna
Lienz	Lienz	Europe/Vienna
Liebenau	Liebenau	Europe/Vienna
Lichtenegg	Lichtenegg	Europe/Vienna
Leopoldsdorf	Leopoldsdorf	Europe/Vienna
Leoben	Leoben	Europe/Vienna
Leibnitz	Leibnitz	Europe/Vienna
Lauterach	Lauterach	Europe/Vienna
Langenzersdorf	Langenzersdorf	Europe/Vienna
Landeck	Landeck	Europe/Vienna
Laakirchen	Laakirchen	Europe/Vienna
Kufstein	Kufstein	Europe/Vienna
Kremsmünster	Kremsmuenster	Europe/Vienna
Krems an der Donau	Krems an der Donau	Europe/Vienna
Kottingbrunn	Kottingbrunn	Europe/Vienna
Korneuburg	Korneuburg	Europe/Vienna
Knittelfeld	Knittelfeld	Europe/Vienna
Klosterneuburg	Klosterneuburg	Europe/Vienna
Klagenfurt am Wörthersee	Klagenfurt am Woerthersee	Europe/Vienna
Kitzbühel	Kitzbuehel	Europe/Vienna
Kirchberg in Tirol	Kirchberg in Tirol	Europe/Vienna
Kindberg	Kindberg	Europe/Vienna
Kalsdorf bei Graz	Kalsdorf bei Graz	Europe/Vienna
Judendorf	Judendorf	Europe/Vienna
Judenburg	Judenburg	Europe/Vienna
Jenbach	Jenbach	Europe/Vienna
Innsbruck	Innsbruck	Europe/Vienna
Innere Stadt	Innere Stadt	Europe/Vienna
Imst	Imst	Europe/Vienna
Hötting	Hoetting	Europe/Vienna
Horn	Horn	Europe/Vienna
Hörbranz	Hoerbranz	Europe/Vienna
Hollabrunn	Hollabrunn	Europe/Vienna
Hohenems	Hohenems	Europe/Vienna
Höchst	Hoechst	Europe/Vienna
Himberg	Himberg	Europe/Vienna
Hietzing	Hietzing	Europe/Vienna
Hernals	Hernals	Europe/Vienna
Hart	Hart	Europe/Vienna
Hard	Hard	Europe/Vienna
Hallein	Hallein	Europe/Vienna
Hainburg an der Donau	Hainburg an der Donau	Europe/Vienna
Haid	Haid	Europe/Vienna
Hafendorf	Hafendorf	Europe/Vienna
Haag	Haag	Europe/Vienna
Guntramsdorf	Guntramsdorf	Europe/Vienna
Groß-Enzersdorf	Gross-Enzersdorf	Europe/Vienna
Graz	Graz	Europe/Vienna
Gratkorn	Gratkorn	Europe/Vienna
Götzis	Goetzis	Europe/Vienna
Gösting	Goesting	Europe/Vienna
Gmunden	Gmunden	Europe/Vienna
Gleisdorf	Gleisdorf	Europe/Vienna
Gerasdorf bei Wien	Gerasdorf bei Wien	Europe/Vienna
Gänserndorf	Gaenserndorf	Europe/Vienna
Gallneukirchen	Gallneukirchen	Europe/Vienna
Fürstenfeld	Fuerstenfeld	Europe/Vienna
Freistadt	Freistadt	Europe/Vienna
Floridsdorf	Floridsdorf	Europe/Vienna
Feldkirch	Feldkirch	Europe/Vienna
Enns	Enns	Europe/Vienna
Eisenstadt	Eisenstadt	Europe/Vienna
Eggenberg	Eggenberg	Europe/Vienna
Ebreichsdorf	Ebreichsdorf	Europe/Vienna
Dornbirn	Dornbirn	Europe/Vienna
Deutsch-Wagram	Deutsch-Wagram	Europe/Vienna
Deutschlandsberg	Deutschlandsberg	Europe/Vienna
Deuchendorf	Deuchendorf	Europe/Vienna
Brunn am Gebirge	Brunn am Gebirge	Europe/Vienna
Bruck an der Mur	Bruck an der Mur	Europe/Vienna
Bruck an der Leitha	Bruck an der Leitha	Europe/Vienna
Breitenfurt bei Wien	Breitenfurt bei Wien	Europe/Vienna
Bregenz	Bregenz	Europe/Vienna
Bludenz	Bludenz	Europe/Vienna
Bischofshofen	Bischofshofen	Europe/Vienna
Berndorf	Berndorf	Europe/Vienna
Bad Vöslau	Bad Voeslau	Europe/Vienna
Bad Hall	Bad Hall	Europe/Vienna
Baden	Baden	Europe/Vienna
Axams	Axams	Europe/Vienna
Arzl	Arzl	Europe/Vienna
Annabichl	Annabichl	Europe/Vienna
Amstetten	Amstetten	Europe/Vienna
Amras	Amras	Europe/Vienna
Altach	Altach	Europe/Vienna
Absam	Absam	Europe/Vienna
Finkenstein am Faaker See	Finkenstein am Faaker See	Europe/Vienna
Attnang-Puchheim	Attnang-Puchheim	Europe/Vienna
Auen	Auen	Europe/Vienna
Favoriten	Favoriten	Europe/Vienna
Frastanz	Frastanz	Europe/Vienna
Kirchbichl	Kirchbichl	Europe/Vienna
Kirchenviertel	Kirchenviertel	Europe/Vienna
Oberhaid	Oberhaid	Europe/Vienna
Villacher Vorstadt	Villacher Vorstadt	Europe/Vienna
Lind	Lind	Europe/Vienna
Villach-Innere Stadt	Villach-Innere Stadt	Europe/Vienna
Donaustadt	Donaustadt	Europe/Vienna
Jakomini	Jakomini	Europe/Vienna
Lend	Lend	Europe/Vienna
Geidorf	Geidorf	Europe/Vienna
Sankt Leonhard	Sankt Leonhard	Europe/Vienna
Andritz	Andritz	Europe/Vienna
Gries	Gries	Europe/Vienna
Yanchep	Yanchep	Australia/Perth
Wembley	Wembley	Australia/Perth
Wellard	Wellard	Australia/Perth
Wanneroo	Wanneroo	Australia/Perth
Swan View	Swan View	Australia/Perth
Subiaco	Subiaco	Australia/Perth
Strathalbyn	Strathalbyn	Australia/Adelaide
Spearwood	Spearwood	Australia/Perth
South Perth	South Perth	Australia/Perth
Seaton	Seaton	Australia/Adelaide
Scarborough	Scarborough	Australia/Perth
Salisbury	Salisbury	Australia/Adelaide
Safety Bay	Safety Bay	Australia/Perth
Roleystone	Roleystone	Australia/Perth
Rockingham	Rockingham	Australia/Perth
Prospect	Prospect	Australia/Adelaide
Port Pirie	Port Pirie	Australia/Adelaide
Port Lincoln	Port Lincoln	Australia/Adelaide
Port Hedland	Port Hedland	Australia/Perth
Port Augusta	Port Augusta	Australia/Adelaide
Perth	Perth	Australia/Perth
Nuriootpa	Nuriootpa	Australia/Adelaide
Northam	Northam	Australia/Perth
Newman	Newman	Australia/Perth
Nedlands	Nedlands	Australia/Perth
Murray Bridge	Murray Bridge	Australia/Adelaide
Mount Isa	Mount Isa	Australia/Brisbane
Mount Barker	Mount Barker	Australia/Adelaide
Mosman Park	Mosman Park	Australia/Perth
Morphett Vale	Morphett Vale	Australia/Adelaide
Modbury	Modbury	Australia/Adelaide
Midland	Midland	Australia/Perth
Maylands	Maylands	Australia/Perth
Margaret River	Margaret River	Australia/Perth
Mandurah	Mandurah	Australia/Perth
Maddington	Maddington	Australia/Perth
Kwinana	Kwinana	Australia/Perth
Kununurra	Kununurra	Australia/Perth
Kenwick	Kenwick	Australia/Perth
Kelmscott	Kelmscott	Australia/Perth
Ingle Farm	Ingle Farm	Australia/Adelaide
Hope Valley	Hope Valley	Australia/Adelaide
Happy Valley	Happy Valley	Australia/Adelaide
Grange	Grange	Australia/Adelaide
Gosnells	Gosnells	Australia/Perth
Golden Grove	Golden Grove	Australia/Adelaide
Geraldton	Geraldton	Australia/Perth
Gawler	Gawler	Australia/Adelaide
Fremantle	Fremantle	Australia/Perth
Findon	Findon	Australia/Adelaide
Darwin	Darwin	Australia/Darwin
Cottesloe	Cottesloe	Australia/Perth
Collie	Collie	Australia/Perth
Caversham	Caversham	Australia/Perth
Carnarvon	Carnarvon	Australia/Perth
Cannington	Cannington	Australia/Perth
Campbelltown	Campbelltown	Australia/Adelaide
Byford	Byford	Australia/Perth
Busselton	Busselton	Australia/Perth
Bunbury	Bunbury	Australia/Perth
Bullsbrook	Bullsbrook	Australia/Perth
Broome	Broome	Australia/Perth
Bentley	Bentley	Australia/Perth
Bassendean	Bassendean	Australia/Perth
Australind	Australind	Australia/Perth
Armadale	Armadale	Australia/Perth
Applecross	Applecross	Australia/Perth
Alice Springs	Alice Springs	Australia/Darwin
Albany	Albany	Australia/Perth
Adelaide	Adelaide	Australia/Adelaide
Eaton	Eaton	Australia/Perth
Quinns Rocks	Quinns Rocks	Australia/Perth
East Fremantle	East Fremantle	Australia/Perth
Claremont	Claremont	Australia/Perth
Bicton	Bicton	Australia/Perth
Attadale	Attadale	Australia/Perth
Warnbro	Warnbro	Australia/Perth
Mullaloo	Mullaloo	Australia/Perth
Young	Young	Australia/Sydney
Yeppoon	Yeppoon	Australia/Brisbane
Yass	Yass	Australia/Sydney
Yarrawonga	Yarrawonga	Australia/Sydney
Yarraville	Yarraville	Australia/Melbourne
Yamba	Yamba	Australia/Sydney
Wynyard	Wynyard	Australia/Hobart
Wynnum	Wynnum	Australia/Brisbane
Woy Woy	Woy Woy	Australia/Sydney
Worongary	Worongary	Australia/Brisbane
Woree	Woree	Australia/Brisbane
Woonona	Woonona	Australia/Sydney
Woolgoolga	Woolgoolga	Australia/Sydney
Woodridge	Woodridge	Australia/Brisbane
Woodend	Woodend	Australia/Melbourne
Wollert	Wollert	Australia/Melbourne
Wodonga	Wodonga	Australia/Melbourne
Wingham	Wingham	Australia/Sydney
Windsor	Windsor	Australia/Melbourne
Williamstown	Williamstown	Australia/Melbourne
Whittlesea	Whittlesea	Australia/Melbourne
Wheelers Hill	Wheelers Hill	Australia/Melbourne
West Tamworth	West Tamworth	Australia/Sydney
West Pymble	West Pymble	Australia/Sydney
Westmead	Westmead	Australia/Sydney
West Hoxton	West Hoxton	Australia/Sydney
Werribee	Werribee	Australia/Melbourne
Wentworthville	Wentworthville	Australia/Sydney
Wentworth Falls	Wentworth Falls	Australia/Sydney
Wendouree	Wendouree	Australia/Melbourne
Wellington Point	Wellington Point	Australia/Brisbane
Waurn Ponds	Waurn Ponds	Australia/Melbourne
Wauchope	Wauchope	Australia/Sydney
Watsonia	Watsonia	Australia/Melbourne
Warwick	Warwick	Australia/Brisbane
Warrnambool	Warrnambool	Australia/Melbourne
Warrandyte	Warrandyte	Australia/Melbourne
Warragul	Warragul	Australia/Melbourne
Wantirna South	Wantirna South	Australia/Melbourne
Wantirna	Wantirna	Australia/Melbourne
Wangaratta	Wangaratta	Australia/Melbourne
Wamberal	Wamberal	Australia/Sydney
Wallsend	Wallsend	Australia/Sydney
Wallan	Wallan	Australia/Melbourne
Waitara	Waitara	Australia/Sydney
Wahroonga	Wahroonga	Australia/Sydney
Wagga Wagga	Wagga Wagga	Australia/Sydney
Villawood	Villawood	Australia/Sydney
Victoria Point	Victoria Point	Australia/Brisbane
Vermont	Vermont	Australia/Melbourne
Vaucluse	Vaucluse	Australia/Sydney
Urraween	Urraween	Australia/Brisbane
Urangan	Urangan	Australia/Brisbane
Upwey	Upwey	Australia/Melbourne
Upper Coomera	Upper Coomera	Australia/Brisbane
Unanderra	Unanderra	Australia/Sydney
Ulverstone	Ulverstone	Australia/Hobart
Ulladulla	Ulladulla	Australia/Sydney
Tweed Heads	Tweed Heads	Australia/Sydney
Turramurra	Turramurra	Australia/Sydney
Tuncurry	Tuncurry	Australia/Sydney
Tumut	Tumut	Australia/Sydney
Tullamarine	Tullamarine	Australia/Melbourne
Tugun	Tugun	Australia/Brisbane
Truganina	Truganina	Australia/Melbourne
Trinity Beach	Trinity Beach	Australia/Brisbane
Traralgon	Traralgon	Australia/Melbourne
Townsville	Townsville	Australia/Brisbane
Torquay	Torquay	Australia/Melbourne
Torquay	Torquay	Australia/Brisbane
Toowoomba	Toowoomba	Australia/Brisbane
Toowong	Toowong	Australia/Brisbane
Toorak	Toorak	Australia/Melbourne
Toongabbie	Toongabbie	Australia/Sydney
Thornton	Thornton	Australia/Sydney
Thornleigh	Thornleigh	Australia/Sydney
Thornlands	Thornlands	Australia/Brisbane
Thornbury	Thornbury	Australia/Melbourne
Thomastown	Thomastown	Australia/Melbourne
Thirroul	Thirroul	Australia/Sydney
Tewantin	Tewantin	Australia/Brisbane
Terrigal	Terrigal	Australia/Sydney
Templestowe Lower	Templestowe Lower	Australia/Melbourne
Templestowe	Templestowe	Australia/Melbourne
Tarragindi	Tarragindi	Australia/Brisbane
Tarneit	Tarneit	Australia/Melbourne
Taree	Taree	Australia/Sydney
Tamworth	Tamworth	Australia/Sydney
Tahmoor	Tahmoor	Australia/Sydney
Sydney	Sydney	Australia/Sydney
Sydenham	Sydenham	Australia/Melbourne
Swan Hill	Swan Hill	Australia/Melbourne
Sutherland	Sutherland	Australia/Sydney
Surry Hills	Surry Hills	Australia/Sydney
Surrey Hills	Surrey Hills	Australia/Melbourne
Surfers Paradise	Surfers Paradise	Australia/Brisbane
Sunshine	Sunshine	Australia/Melbourne
Sunnybank	Sunnybank	Australia/Brisbane
Sunbury	Sunbury	Australia/Melbourne
Strathpine	Strathpine	Australia/Brisbane
