AD	Andorra
Subang Jaya	MY	708296	Asia/Kuala_Lumpur
Bhiwandi	IN	707035	Asia/Kolkata
Pekanbaru	ID	703956	Asia/Jakarta
Sevilla	ES	703206	Europe/Madrid
Togliatti	RU	702879	Europe/Samara
Jaboatão	BR	702621	America/Recife
Shizuoka	JP	701561	Asia/Tokyo
Santo Domingo Oeste	DO	701269	America/Santo_Domingo
Rampur Boalia	BD	700133	Asia/Dhaka
Santo Domingo Este	DO	700000	America/Santo_Domingo
Changzhi	CN	699514	Asia/Shanghai
Bulawayo	ZW	699385	Africa/Harare
Zagreb	HR	698966	Europe/Zagreb
Agadir	MA	698310	Africa/Casablanca
Sarajevo	BA	696731	Europe/Sarajevo
La Plata	AR	694167	America/Argentina/Buenos_Aires
Tunis	TN	693210	Africa/Tunis
Zhangjiakou	CN	692602	Asia/Shanghai
Zigong	CN	689961	Asia/Shanghai
Mexicali	MX	689775	America/Tijuana
Fuxin	CN	689050	Asia/Shanghai
Enugu	NG	688862	Africa/Lagos
Tangier	MA	688356	Africa/Casablanca
Huangshi	CN	688090	Asia/Shanghai
Liaoyang	CN	687890	Asia/Shanghai
Sheffield	GB	685368	Europe/London
Seattle	US	684451	America/Los_Angeles
Denver	US	682545	America/Denver
El Paso	US	681124	America/Denver
Kumamoto	JP	680423	Asia/Tokyo
Raipur	IN	679995	Asia/Kolkata
General Santos	PH	679588	Asia/Manila
Dushanbe	TJ	679400	Asia/Dushanbe
Osasco	BR	677856	America/Sao_Paulo
Detroit	US	677116	America/Detroit
Cuilacan	MX	675773	America/Mazatlan
Matola	MZ	675422	Africa/Maputo
Zaragoza	ES	674317	Europe/Madrid
Gorakhpur	IN	674246	Asia/Kolkata
Xiangtan	CN	674189	Asia/Shanghai
Guadalupe	MX	673616	America/Monterrey
Acapulco de Juárez	MX	673479	America/Mexico_City
Ipoh	MY	673318	Asia/Kuala_Lumpur
Mississauga	CA	668549	America/Toronto
Boston	US	667137	America/New_York
Puyang Chengguanzhen	CN	666322	Asia/Shanghai
Nantong	CN	666251	Asia/Shanghai
Mudanjiang	CN	665915	Asia/Shanghai
Athens	GR	664046	Europe/Athens
Santo André	BR	662373	America/Sao_Paulo
Nouakchott	MR	661400	Africa/Nouakchott
Pointe-Noire	CG	659084	Africa/Brazzaville
Memphis	US	655770	America/Chicago
Tlalnepantla	MX	653410	America/Mexico_City
João Pessoa	BR	650883	America/Fortaleza
Ansan-si	KR	650728	Asia/Seoul
Benghazi	LY	650629	Africa/Tripoli
Frankfurt am Main	DE	650000	Europe/Berlin
Krasnodar	RU	649851	Europe/Moscow
Guilin	CN	649352	Asia/Shanghai
Palermo	IT	648260	Europe/Rome
Colombo	LK	648034	Asia/Colombo
Lilongwe	MW	646750	Africa/Blantyre
Oran	DZ	645984	Africa/Algiers
Diyarbekir	TR	644763	Europe/Istanbul
Taguig	PH	644473	Asia/Manila
New South Memphis	US	641608	America/Chicago
Ulyanovsk	RU	640680	Europe/Ulyanovsk
Kotli	PK	640000	Asia/Karachi
Okayama	JP	639652	Asia/Tokyo
Zhanjiang	CN	637790	Asia/Urumqi
Al Aḩmadī	KW	637411	Asia/Kuwait
Yogyakarta	ID	636660	Asia/Jakarta
Chisinau	MD	635994	Europe/Chisinau
Vrotslav	PL	634893	Europe/Warsaw
Cheongju-si	KR	634596	Asia/Seoul
Anyang-si	KR	634367	Asia/Seoul
Theveste	DZ	634332	Africa/Algiers
Zhenjiang	CN	632552	Asia/Shanghai
Portland	US	632309	America/Los_Angeles
Winnipeg	CA	632063	America/Winnipeg
Dandong	CN	631973	Asia/Shanghai
Oklahoma City	US	631346	America/Chicago
Izhevsk	RU	631038	Europe/Samara
Jaboatão dos Guararapes	BR	630008	America/Recife
Shaoguan	CN	628749	Asia/Shanghai
Yancheng	CN	628441	Asia/Shanghai
Cancún	MX	628306	America/Cancun
Contagem	BR	627123	America/Sao_Paulo
Santiago de Querétaro	MX	626495	America/Mexico_City
Bhilai	IN	625138	Asia/Kolkata
Panshan	CN	625040	Asia/Shanghai
Kryvyy Rih	UA	624579	Europe/Kiev
Djibouti	DJ	623891	Africa/Djibouti
Las Vegas	US	623747	America/Los_Angeles
Baltimore	US	621849	America/New_York
Kermanshah	IR	621100	Asia/Tehran
Coyoacán	MX	620416	America/Mexico_City
Ribeirão Preto	BR	619746	America/Sao_Paulo
Hudaida	YE	617871	Asia/Aden
Pasig City	PH	617301	Asia/Manila
Bristol	GB	617280	Europe/London
Jamshedpur	IN	616338	Asia/Kolkata
Haikou	CN	615835	Asia/Shanghai
Taiz	YE	615222	Asia/Aden
São José dos Campos	BR	613764	America/Sao_Paulo
Santa María Chimalhuacán	MX	612383	America/Mexico_City
Taizhou	CN	612356	Asia/Shanghai
Xingtai	CN	611739	Asia/Shanghai
Borivli	IN	609617	Asia/Kolkata
Torreon	MX	608836	America/Monterrey
Yaroslavl	RU	606730	Europe/Moscow
Benoni	ZA	605344	Africa/Johannesburg
Hamamatsu	JP	605098	Asia/Tokyo
Cochin	IN	604696	Asia/Kolkata
Jinzhou	CN	604269	Asia/Shanghai
Amrāvati	IN	603837	Asia/Kolkata
Abu Dhabi	AE	603492	Asia/Dubai
Haiphong	VN	602695	Asia/Ho_Chi_Minh
Washington	US	601723	America/New_York
Islamabad	PK	601600	Asia/Karachi
Kirkuk	IQ	601433	Asia/Baghdad
Sāngli	IN	601214	Asia/Kolkata
Milwaukee	US	600155	America/Chicago
Vancouver	CA	600000	America/Vancouver
Barnaul	RU	599579	Asia/Barnaul
Rotterdam	NL	598199	Europe/Amsterdam
Morelia	MX	597511	America/Mexico_City
Luancheng	CN	597130	Asia/Shanghai
Rasht	IR	594590	Asia/Tehran
Abeokuta	NG	593100	Africa/Lagos
Essen	DE	593085	Europe/Berlin
Kayseri	TR	592840	Europe/Istanbul
Glasgow	GB	591620	Europe/London
Gold Coast	AU	591473	Australia/Brisbane
Yingkou	CN	591159	Asia/Shanghai
Abuja	NG	590400	Africa/Lagos
Las Piñas	PH	590000	Asia/Manila
Zhangzhou	CN	589831	Asia/Shanghai
Stuttgart	DE	589793	Europe/Berlin
Reynosa	MX	589466	America/Matamoros
Dortmund	DE	588462	Europe/Berlin
Vladivostok	RU	587022	Asia/Vladivostok
Irkutsk	RU	586695	Asia/Irkutsk
Blantyre	MW	584877	Africa/Blantyre
New Kingston	JM	583958	America/Jamaica
Üsküdar	TR	582666	Europe/Istanbul
Genoa	IT	580223	Europe/Rome
Cuttack	IN	580000	Asia/Kolkata
Hachiōji	JP	579399	Asia/Tokyo
Khabarovsk	RU	579000	Asia/Vladivostok
Khabarovsk Vtoroy	RU	578303	Asia/Vladivostok
Libreville	GA	578156	Africa/Libreville
Kerman	IR	577514	Asia/Tehran
Chiclayo	PE	577375	America/Lima
Orūmīyeh	IR	577307	Asia/Tehran
Bahçelievler	TR	576799	Europe/Istanbul
Bengbu	CN	576648	Asia/Shanghai
Bīkaner	IN	576015	Asia/Kolkata
Tlaquepaque	MX	575942	America/Mexico_City
Tlalpan	MX	574577	America/Mexico_City
Umraniye	TR	573265	Europe/Istanbul
Düsseldorf	DE	573057	Europe/Berlin
Banjarmasin	ID	572837	Asia/Makassar
Göteborg	SE	572799	Europe/Stockholm
Shihezi	CN	572772	Asia/Urumqi
Bucaramanga	CO	571820	America/Bogota
South Boston	US	571281	America/New_York
Kuching	MY	570407	Asia/Kuching
Poznań	PL	570352	Europe/Warsaw
Málaga	ES	568305	Europe/Madrid
Bwake	CI	567481	Africa/Abidjan
Nyala	SD	565734	Africa/Khartoum
Asmara	ER	563930	Africa/Asmara
Sokoto	NG	563861	Africa/Lagos
Uberlândia	BR	563536	America/Sao_Paulo
Onitsha	NG	561066	Africa/Lagos
Honchō	JP	560743	Asia/Tokyo
Albuquerque	US	559121	America/Denver
Hienhing	KP	559056	Asia/Pyongyang
Sorocaba	BR	558862	America/Sao_Paulo
Helsinki	FI	558457	Europe/Helsinki
Warangal	IN	557802	Asia/Kolkata
Santiago de Cuba	CU	555865	America/Havana
Siping	CN	555609	Asia/Shanghai
Kagoshima	JP	555352	Asia/Tokyo
Surakarta	ID	555308	Asia/Jakarta
Huai'an	CN	555230	Asia/Shanghai
Bhavnagar	IN	554978	Asia/Kolkata
Mar del Plata	AR	553935	America/Argentina/Buenos_Aires
Bahawalpur	PK	552607	Asia/Karachi
Zahedan	IR	551980	Asia/Tehran
Aden	YE	550602	Asia/Aden
Nanded	IN	550564	Asia/Kolkata
Orenburg	RU	550204	Asia/Yekaterinburg
Changwon	KR	550000	Asia/Seoul
Jiamusi	CN	549549	Asia/Shanghai
Antipolo	PH	549543	Asia/Manila
Neijiang	CN	546854	Asia/Shanghai
Bremen	DE	546501	Europe/Berlin
Meknès	MA	545705	Africa/Casablanca
Banqiao	TW	543342	Asia/Taipei
Sargodha	PK	542603	Asia/Karachi
Bangui	CF	542393	Africa/Bangui
Vilnius	LT	542366	Europe/Vilnius
Yangzhou	CN	539715	Asia/Shanghai
Novokuznetsk	RU	539616	Asia/Novokuznetsk
Kisangani	CD	539158	Africa/Lubumbashi
Port Said	EG	538378	Africa/Cairo
Mersin	TR	537842	Europe/Istanbul
Tuxtla	MX	537102	America/Mexico_City
Raurkela	IN	536450	Asia/Kolkata
Warri	NG	536023	Africa/Lagos
Guli	CN	536000	Asia/Shanghai
Ebute Ikorodu	NG	535619	Africa/Lagos
Tanggu	CN	535298	Asia/Shanghai
Jiangmen	CN	532419	Asia/Shanghai
Cuauhtémoc	MX	531831	America/Mexico_City
Tucson	US	531641	America/Phoenix
Nashville	US	530852	America/Chicago
Ta’if	SA	530848	Asia/Riyadh
Beira	MZ	530604	Africa/Maputo
Guntur	IN	530577	Asia/Kolkata
Touba	SN	529176	Africa/Dakar
Québec	CA	528595	America/Toronto
Ecbatana	IR	528256	Asia/Tehran
Cangzhou	CN	527681	Asia/Shanghai
San Salvador	SV	525990	America/El_Salvador
Dehra	IN	522081	Asia/Kolkata
Cuiabá	BR	521934	America/Cuiaba
Petaling Jaya	MY	520698	Asia/Kuala_Lumpur
Macau	MO	520400	Asia/Macau
Bhayandar	IN	520301	Asia/Kolkata
Esenler	TR	520235	Europe/Istanbul
Rjasan	RU	520173	Europe/Moscow
Fresno	US	520052	America/Los_Angeles
Hamilton	CA	519949	America/Toronto
Tyumen	RU	519119	Asia/Yekaterinburg
Durgapur	IN	518872	Asia/Kolkata
Victoria de Durango	MX	518709	America/Monterrey
Ajmer	IN	517911	Asia/Kolkata
Lisbon	PT	517802	Europe/Lisbon
Changde	CN	517780	Asia/Shanghai
Jiaozuo	CN	517540	Asia/Shanghai
Ulhasnagar	IN	516584	Asia/Kolkata
Kolhāpur	IN	516142	Asia/Kolkata
Lipetsk	RU	515655	Europe/Moscow
Siliguri	IN	515574	Asia/Kolkata
Hannover	DE	515140	Europe/Berlin
Eski shehr	TR	514869	Europe/Istanbul
Āzādshahr	IR	514102	Asia/Tehran
Salta	AR	512686	America/Argentina/Salta
Penza	RU	512602	Europe/Moscow
Tembisa	ZA	511655	Africa/Johannesburg
Bilimora	IN	510879	Asia/Kolkata
Aparecida de Goiânia	BR	510770	America/Sao_Paulo
Puente Alto	CL	510417	America/Santiago
Makati City	PH	510383	Asia/Manila
Tonghua	CN	510000	Asia/Shanghai
Naberezhnyye Chelny	RU	509870	Europe/Moscow
Leicester	GB	508916	Europe/London
Wuhu	CN	507524	Asia/Shanghai
Niigata	JP	505272	Asia/Tokyo
Karol Bāgh	IN	505241	Asia/Kolkata
Leipzig	DE	504971	Europe/Berlin
Kalininskiy	RU	504641	Europe/Moscow
Duisburg	DE	504358	Europe/Berlin
Āsansol	IN	504271	Asia/Kolkata
Arāk	IR	503647	Asia/Tehran
Astrakhan	RU	502533	Europe/Astrakhan
Zhuhai	CN	501199	Asia/Shanghai
Pohang	KR	500000	Asia/Seoul
Nürnberg	DE	499237	Europe/Berlin
Shashi	CN	498780	Asia/Shanghai
Makhachkala	RU	497959	Europe/Moscow
Cimahi	ID	493698	Asia/Jakarta
Wuwei	CN	493092	Asia/Shanghai
Jamnagar	IN	492056	Asia/Kolkata
Sacramento	US	490712	America/Los_Angeles
Aracaju	BR	490175	America/Maceio
Ajman City	AE	490035	Asia/Dubai
Jianshui	CN	490000	Asia/Shanghai
Port Sudan	SD	489725	Africa/Khartoum
Santa Fe	AR	489505	America/Argentina/Cordoba
San Pedro Sula	HN	489466	America/Tegucigalpa
Toluca	MX	489333	America/Mexico_City
Atizapan	MX	489160	America/Mexico_City
Suez	EG	488125	Africa/Cairo
Dresden	DE	486854	Europe/Berlin
Tomsk	RU	485519	Asia/Tomsk
Masina	CD	485167	Africa/Kinshasa
Sahāranpur	IN	484873	Asia/Kolkata
Cuautitlán Izcalli	MX	484573	America/Mexico_City
Gulbarga	IN	483615	Asia/Kolkata
Mykolayiv	UA	483186	Europe/Kiev
Bhātpāra	IN	483129	Asia/Kolkata
Najaf	IQ	482576	Asia/Baghdad
Feira de Santana	BR	481911	America/Bahia
Shah Alam	MY	481654	Asia/Kuala_Lumpur
Mariupol	UA	481626	Europe/Kiev
Himeji	JP	481493	Asia/Tokyo
Homyel'	BY	480951	Europe/Minsk
Qionghai	CN	480000	Asia/Shanghai
Okene	NG	479178	Africa/Lagos
Uijeongbu-si	KR	479141	Asia/Seoul
East London	ZA	478676	Africa/Johannesburg
Yazd	IR	477905	Asia/Tehran
Hargeysa	SO	477876	Africa/Mogadishu
Sialkot	PK	477396	Asia/Karachi
Kemerovo	RU	477090	Asia/Novokuznetsk
Yichang	CN	476725	Asia/Shanghai
Hwaseong-si	KR	476297	Asia/Seoul
Kansas City	US	475378	America/Chicago
Yinchuan	CN	475101	Asia/Shanghai
Skopje	MK	474889	Europe/Skopje
Vereeniging	ZA	474681	Africa/Johannesburg
The Hague	NL	474292	Europe/Amsterdam
Long Beach	US	474140	America/Los_Angeles
Mixco	GT	473080	America/Guatemala
Lyon	FR	472317	Europe/Paris
Londrina	BR	471832	America/Sao_Paulo
Mesa	US	471825	America/Phoenix
Jiaojiang	CN	470804	Asia/Shanghai
Matsudo	JP	470277	Asia/Tokyo
Juiz de Fora	BR	470193	America/Sao_Paulo
Nishinomiya-hama	JP	468925	Asia/Tokyo
Tula	RU	468825	Europe/Moscow
Staten Island	US	468730	America/New_York
Kawaguchi	JP	468565	Asia/Tokyo
Ciudad Apodaca	MX	467157	America/Monterrey
Zunyi	CN	466292	Asia/Shanghai
Jiaxing	CN	466101	Asia/Shanghai
Belford Roxo	BR	466096	America/Sao_Paulo
Jammu	IN	465567	Asia/Kolkata
Liaoyuan	CN	465249	Asia/Shanghai
Edinburgh	GB	464990	Europe/London
Atlanta	US	463878	America/New_York
Kananga	CD	463546	Africa/Lubumbashi
Bloemfontein	ZA	463064	Africa/Johannesburg
Xiangyang	CN	462956	Asia/Shanghai
Gdańsk	PL	461865	Europe/Warsaw
Calabar	NG	461796	Africa/Lagos
Dadukou	CN	461513	Asia/Shanghai
Joinville	BR	461304	America/Sao_Paulo
Hamath	SY	460602	Asia/Damascus
Kurnool	IN	460184	Asia/Kolkata
Antwerpen	BE	459805	Europe/Brussels
Kanazawa	JP	458937	Asia/Tokyo
Karabağlar	TR	458000	Europe/Istanbul
Zamboanga	PH	457623	Asia/Manila
Kirov	RU	457383	Europe/Kirov
Ujjain	IN	457346	Asia/Kolkata
Kota Kinabalu	MY	457326	Asia/Kuching
Colorado Springs	US	456568	America/Denver
Niterói	BR	456456	America/Sao_Paulo
Hengshui	CN	456356	Asia/Shanghai
Tabuk	SA	455450	Asia/Riyadh
Pontianak	ID	455173	Asia/Pontianak
Leeds	GB	455123	Europe/London
Namp’o	KP	455000	Asia/Pyongyang
Bacolod City	PH	454898	Asia/Manila
São João de Meriti	BR	454849	America/Sao_Paulo
Mansilingan	PH	454150	Asia/Manila
Virginia Beach	US	452745	America/New_York
Rāmgundam	IN	452261	Asia/Kolkata
Luhansk	UA	452000	Europe/Zaporozhye
Manado	ID	451893	Asia/Makassar
Karagandy	KZ	451800	Asia/Almaty
Raleigh	US	451066	America/New_York
Jining	CN	450327	Asia/Shanghai
Constantine	DZ	450097	Africa/Algiers
Wenshan City	CN	450000	Asia/Shanghai
Utsunomiya	JP	449865	Asia/Tokyo
Heroica Matamoros	MX	449815	America/Matamoros
Urfeh	TR	449549	Europe/Istanbul
Chengde	CN	449325	Asia/Shanghai
Ōita	JP	448907	Asia/Tokyo
Cardiff	GB	447287	Europe/London
San Juan	AR	447048	America/Argentina/San_Juan
Cheboksary	RU	446781	Europe/Moscow
Boksburg	ZA	445168	Africa/Johannesburg
Cagayan de Oro	PH	445103	Asia/Manila
Omaha	US	443885	America/Chicago
Matsuyama	JP	443322	Asia/Tokyo
San Nicolás de los Garza	MX	443273	America/Monterrey
Amagasaki	JP	442173	Asia/Tokyo
Carrefour	HT	442156	America/Port-au-Prince
Shyamnagar	IN	441956	Asia/Kolkata
Dasmariñas	PH	441876	Asia/Manila
Malatya	TR	441805	Europe/Istanbul
Miami	US	441003	America/New_York
Nangi	IN	440894	Asia/Kolkata
Pereira	CO	440118	America/Bogota
Kozhikode	IN	439922	Asia/Kolkata
Mawlamyine	MM	438861	Asia/Yangon
Iquitos	PE	437620	America/Lima
Kurashiki	JP	437581	Asia/Tokyo
Sunch’ŏn	KP	437000	Asia/Pyongyang
Sultangazi	TR	436935	Europe/Istanbul
Garoua	CM	436899	Africa/Douala
Murcia	ES	436870	Europe/Madrid
Mwanza	TZ	436801	Africa/Dar_es_Salaam
Uyo	NG	436606	Africa/Lagos
Bei’an	CN	436444	Asia/Shanghai
Kusseri	CM	435547	Africa/Douala
Mālegaon	IN	435362	Asia/Kolkata
Davangere	IN	435128	Asia/Kolkata
Kaliningrad	RU	434954	Europe/Kaliningrad
Karbala	IQ	434450	Asia/Baghdad
Masan	KR	434371	Asia/Seoul
Ananindeua	BR	433956	America/Belem
Balikpapan	ID	433866	Asia/Makassar
Brampton	CA	433806	America/Toronto
Toulouse	FR	433055	Europe/Paris
Tel Aviv	IL	432892	Asia/Jerusalem
Namangan	UZ	432456	Asia/Tashkent
Katsina	NG	432149	Africa/Lagos
Welkom	ZA	431944	Africa/Johannesburg
Santa Marta	CO	431781	America/Bogota
Mehalla el Kobra	EG	431052	Africa/Cairo
Venustiano Carranza	MX	430978	America/Mexico_City
Jalgaon	IN	429298	Asia/Kolkata
Yokosuka	JP	428992	Asia/Tokyo
Akola	IN	428857	Asia/Kolkata
Belgaum	IN	428720	Asia/Kolkata
Veracruz	MX	428323	America/Mexico_City
East Jerusalem	PS	428304	Asia/Hebron
Luqiao	CN	427890	Asia/Shanghai
Bryansk	RU	427236	Europe/Moscow
Maltepe	TR	427040	Europe/Istanbul
Al Kharj	SA	425300	Asia/Riyadh
Barcelona	VE	424795	America/Caracas
Chaozhou	CN	424787	Asia/Shanghai
Xalapa de Enríquez	MX	424755	America/Mexico_City
Ado-Ekiti	NG	424340	Africa/Lagos
Bratislava	SK	423737	Europe/Bratislava
Gaya	IN	423692	Asia/Kolkata
Udaipur	IN	422784	Asia/Kolkata
Likasi	CD	422414	Africa/Lubumbashi
Luxor	EG	422407	Africa/Cairo
Ibagué	CO	421685	America/Bogota
Shaoxing	CN	421283	Asia/Shanghai
Ivanovo	RU	420839	Europe/Moscow
Erzurum	TR	420691	Europe/Istanbul
Akure	NG	420594	Africa/Lagos
Siut	EG	420585	Africa/Cairo
Jambi City	ID	420323	Asia/Jakarta
Mansurah	EG	420195	Africa/Cairo
Oakland	US	419267	America/Los_Angeles
Korba	IN	419146	Asia/Kolkata
Bokāro	IN	418533	Asia/Kolkata
San Juan	PR	418140	America/Puerto_Rico
Kolwezi	CD	418000	Africa/Lubumbashi
Auckland	NZ	417910	Pacific/Auckland
Sukkur	PK	417767	Asia/Karachi
Mangalore	IN	417387	Asia/Kolkata
Luohe	CN	417356	Asia/Shanghai
Pasay	PH	416522	Asia/Manila
Sevastopol	UA	416263	Europe/Zaporozhye
Azcapotzalco	MX	414711	America/Mexico_City
Shymkent	KZ	414032	Asia/Almaty
Yangquan	CN	413394	Asia/Shanghai
Magnitogorsk	RU	413351	Asia/Yekaterinburg
Jhānsi	IN	412927	Asia/Kolkata
Florianópolis	BR	412724	America/Sao_Paulo
Wandsbek	DE	411422	Europe/Berlin
Santos	BR	411403	America/Sao_Paulo
Maturín	VE	410972	America/Caracas
Minneapolis	US	410939	America/Chicago
Thoothukudi	IN	410760	Asia/Kolkata
Ardabīl	IR	410753	Asia/Tehran
Nagasaki	JP	410204	Asia/Tokyo
Chaoyang	CN	410005	Asia/Shanghai
Gaza	PS	410000	Asia/Gaza
Kursk	RU	409431	Europe/Moscow
Tonalá	MX	408759	America/Mexico_City
Jeju City	KR	408364	Asia/Seoul
Panamá	PA	408168	America/Panama
Xochimilco	MX	407885	America/Mexico_City
Szczecin	PL	407811	Europe/Warsaw
Bia Hoa	VN	407208	Asia/Ho_Chi_Minh
Villa Nueva	GT	406830	America/Guatemala
Ribeirão das Neves	BR	406802	America/Sao_Paulo
Hirakata	JP	406331	Asia/Tokyo
Oujda-Angad	MA	405253	Africa/Casablanca
Tanda	EG	404901	Africa/Cairo
Newcastle	ZA	404838	Africa/Johannesburg
Nellore	IN	404158	Asia/Kolkata
Hsinchu	TW	404109	Asia/Taipei
Jixi	CN	403759	Asia/Shanghai
Zanzibar	TZ	403658	Africa/Dar_es_Salaam
Tulsa	US	403505	America/Chicago
Taoyuan City	TW	402014	Asia/Taipei
Kassala	SD	401477	Africa/Khartoum
Lekki	NG	401272	Africa/Lagos
Palma	ES	401270	Europe/Madrid
Kitwe	ZM	400914	Africa/Lusaka
Nasiriyah	IQ	400249	Asia/Baghdad
Tver	RU	400212	Europe/Moscow
West Jerusalem	IL	400000	Asia/Jerusalem
Machida	JP	399969	Asia/Tokyo
Yangjiang	CN	399735	Asia/Shanghai
Gifu-shi	JP	397714	Asia/Tokyo
Tiruppur	IN	397521	Asia/Kolkata
Keelung	TW	397515	Asia/Taipei
Al Hoceïma	MA	395644	Africa/Casablanca
Manchester	GB	395515	Europe/London
Surrey	CA	394976	America/Vancouver
Vila Velha	BR	394930	America/Sao_Paulo
Weifang	CN	394732	Asia/Shanghai
Fujisawa	JP	394624	Asia/Tokyo
Ndola	ZM	394518	Africa/Lusaka
Kollam	IN	394163	Asia/Kolkata
Serra	BR	394153	America/Sao_Paulo
Samsun	TR	394050	Europe/Istanbul
Tallinn	EE	394024	Europe/Tallinn
Bamenda	CM	393835	Africa/Douala
El Obeid	SD	393311	Africa/Khartoum
Bello	CO	392939	America/Bogota
Xinpu	CN	392444	Asia/Shanghai
Sandakan	MY	392288	Asia/Kuching
Buraydah	SA	391336	Asia/Riyadh
Kandhar	AF	391190	Asia/Kabul
Diadema	BR	390633	America/Sao_Paulo
Wichita	US	389965	America/Chicago
New Orleans	US	389617	America/Chicago
Comilla	BD	389411	Asia/Dhaka
Samut Prakan	TH	388920	Asia/Bangkok
Nampula	MZ	388526	Africa/Maputo
Arlington	US	388125	America/Chicago
Cleveland	US	388072	America/New_York
Bissau	GW	388028	Africa/Bissau
Iloilo	PH	387681	Asia/Manila
Khamis Mushait	SA	387553	Asia/Riyadh
Campos dos Goytacazes	BR	387417	America/Sao_Paulo
Resistencia	AR	387158	America/Argentina/Cordoba
Misurata	LY	386120	Africa/Tripoli
Mauá	BR	386069	America/Sao_Paulo
Abomey-Calavi	BJ	385755	Africa/Porto-Novo
Bochum	DE	385729	Europe/Berlin
Benito Juárez	MX	385439	America/Mexico_City
Toyonaka	JP	384459	Asia/Tokyo
Iztacalco	MX	384326	America/Mexico_City
Betim	BR	384000	America/Sao_Paulo
Fukuyama	JP	383298	Asia/Tokyo
N’dalatando	AO	383100	Africa/Luanda
Delmas 73	HT	382920	America/Port-au-Prince
Pasto	CO	382236	America/Bogota
Batman	TR	381990	Europe/Istanbul
Wellington	NZ	381900	Pacific/Auckland
Las Palmas de Gran Canaria	ES	381847	Atlantic/Canary
Mazatlán	MX	381583	America/Mazatlan
Caxias do Sul	BR	381270	America/Sao_Paulo
Nizhny Tagil	RU	381116	Asia/Yekaterinburg
Irapuato	MX	380941	America/Mexico_City
Bochum-Hordel	DE	380000	Europe/Berlin
Dezhou	CN	379555	Asia/Shanghai
Krugersdorp	ZA	378821	Africa/Johannesburg
Pānihāti	IN	378705	Asia/Kolkata
Shibganj	BD	378701	Asia/Dhaka
Toyohashi	JP	378374	Asia/Tokyo
Zhoukou	CN	377061	Asia/Shanghai
Laval	CA	376845	America/Toronto
Huancayo	PE	376657	America/Lima
Makiyivka	UA	376610	Europe/Kiev
Putian	CN	376558	Asia/Shanghai
Marasion	TR	376045	Europe/Istanbul
Minato	JP	375339	Asia/Tokyo
Tirana	AL	374801	Europe/Tirane
São José do Rio Preto	BR	374699	America/Sao_Paulo
Kaunas	LT	374643	Europe/Vilnius
Nuevo Laredo	MX	373725	America/Matamoros
Bakersfield	US	373640	America/Los_Angeles
Zhangjiakou Shi Xuanhua Qu	CN	373422	Asia/Shanghai
Seremban	MY	372917	Asia/Kuala_Lumpur
Miguel Hidalgo	MX	372889	America/Mexico_City
Stoke-on-Trent	GB	372775	Europe/London
Pingxiang	CN	372123	Asia/Shanghai
Van	TR	371713	Europe/Istanbul
Honolulu	US	371657	Pacific/Honolulu
Abadan	IR	370180	Asia/Tehran
Fenghuang	CN	370000	Asia/Shanghai
Vinnytsya	UA	369839	Europe/Kiev
Brno	CZ	369559	Europe/Prague
Mahilyow	BY	369200	Europe/Minsk
Natore	BD	369138	Asia/Dhaka
Tampa	US	369075	America/New_York
Sector 6	RO	367760	Europe/Bucharest
Canberra	AU	367752	Australia/Sydney
Nara-shi	JP	367353	Asia/Tokyo
Ahmadnagar	IN	367140	Asia/Kolkata
Dhūlia	IN	366980	Asia/Kolkata
Olinda	BR	366754	America/Recife
Kenitra	MA	366570	Africa/Casablanca
Bydgoszcz	PL	366452	Europe/Warsaw
Kuantan	MY	366229	Asia/Kuala_Lumpur
Bologna	IT	366133	Europe/Rome
Cheonan	KR	365114	Asia/Seoul
Petare	VE	364684	America/Caracas
Larkana	PK	364033	Asia/Karachi
Al Qadarif	SD	363945	Africa/Khartoum
Christchurch	NZ	363926	Pacific/Auckland
Voroshilovsk	RU	363064	Europe/Moscow
Toyota	JP	362383	Asia/Tokyo
Manukau City	NZ	362000	Pacific/Auckland
Zhaoqing	CN	361969	Asia/Shanghai
Ataşehir	TR	361615	Europe/Istanbul
Bhāgalpur	IN	361548	Asia/Kolkata
Shekhupura	PK	361303	Asia/Karachi
Carapicuíba	BR	361112	America/Sao_Paulo
Wuppertal	DE	360797	Europe/Berlin
Tamale	GH	360579	Africa/Accra
Ulan-Ude	RU	360278	Asia/Irkutsk
Nagano	JP	360176	Asia/Tokyo
Bobo-Dioulasso	BF	360106	Africa/Ouagadougou
Lublin	PL	360044	Europe/Warsaw
Huocheng	CN	360000	Asia/Urumqi
Aurora	US	359407	America/Denver
Coventry	GB	359262	Europe/London
Halifax	CA	359111	America/Halifax
Anqing	CN	358661	Asia/Shanghai
Taraz	KZ	358153	Asia/Almaty
San Jose del Monte	PH	357828	Asia/Manila
Manizales	CO	357814	America/Bogota
Kwangmyŏng	KR	357545	Asia/Seoul
Zanjān	IR	357471	Asia/Tehran
Iwaki	JP	357309	Asia/Tokyo
Bacoor	PH	356974	Asia/Manila
Asahikawa	JP	356612	Asia/Tokyo
Xico	MX	356352	America/Mexico_City
Kimhae	KR	356242	Asia/Seoul
Novyye Kholmogory	RU	356051	Europe/Moscow
Ambon	ID	355596	Asia/Jayapura
Samarinda	ID	355160	Asia/Makassar
Benito Juarez	MX	355017	America/Mexico_City
Bilbao	ES	354860	Europe/Madrid
