AD	Andorra
Kensington		AU	Australia/Sydney
Hornsby		AU	Australia/Sydney
Hobart		AU	Australia/Hobart
Hawthorn South		AU	Australia/Melbourne
Hawthorn		AU	Australia/Melbourne
Hampton Park		AU	Australia/Melbourne
Griffith		AU	Australia/Sydney
Greenvale		AU	Australia/Melbourne
Greensborough		AU	Australia/Melbourne
Granville		AU	Australia/Sydney
Goulburn		AU	Australia/Sydney
Gold Coast		AU	Australia/Brisbane
Glen Waverley		AU	Australia/Melbourne
Glenroy		AU	Australia/Melbourne
Glen Iris		AU	Australia/Melbourne
Glenferrie		AU	Australia/Melbourne
Gladstone		AU	Australia/Brisbane
Geelong		AU	Australia/Melbourne
Frankston East		AU	Australia/Melbourne
Frankston		AU	Australia/Melbourne
Footscray		AU	Australia/Melbourne
Fairfield		AU	Australia/Sydney
Essendon		AU	Australia/Melbourne
Epping		AU	Australia/Melbourne
Epping		AU	Australia/Sydney
Engadine		AU	Australia/Sydney
Eltham		AU	Australia/Melbourne
Eight Mile Plains		AU	Australia/Brisbane
Eastwood		AU	Australia/Sydney
Earlwood		AU	Australia/Sydney
Dubbo		AU	Australia/Sydney
Doreen		AU	Australia/Melbourne
Doncaster East		AU	Australia/Melbourne
Doncaster		AU	Australia/Melbourne
Deer Park		AU	Australia/Melbourne
Deception Bay		AU	Australia/Brisbane
Dandenong		AU	Australia/Melbourne
Croydon		AU	Australia/Melbourne
Cronulla		AU	Australia/Sydney
Cranbourne		AU	Australia/Melbourne
Craigieburn		AU	Australia/Melbourne
Corio		AU	Australia/Melbourne
Coorparoo		AU	Australia/Brisbane
Coogee		AU	Australia/Sydney
Coffs Harbour		AU	Australia/Sydney
Coburg		AU	Australia/Melbourne
Clayton		AU	Australia/Melbourne
Wollongong		AU	Australia/Sydney
Chatswood		AU	Australia/Sydney
Cessnock		AU	Australia/Sydney
Castle Hill		AU	Australia/Sydney
Carrum Downs		AU	Australia/Melbourne
Carnegie		AU	Australia/Melbourne
Carlton		AU	Australia/Melbourne
Carlingford		AU	Australia/Sydney
Capalaba		AU	Australia/Brisbane
Canberra		AU	Australia/Sydney
Camberwell		AU	Australia/Melbourne
Cairns		AU	Australia/Brisbane
Caboolture		AU	Australia/Brisbane
Burwood		AU	Australia/Sydney
Burnie		AU	Australia/Hobart
Bundaberg		AU	Australia/Brisbane
Buderim		AU	Australia/Brisbane
Brunswick		AU	Australia/Melbourne
Broken Hill		AU	Australia/Broken_Hill
Brisbane		AU	Australia/Brisbane
Brighton		AU	Australia/Melbourne
Boronia		AU	Australia/Melbourne
Blacktown		AU	Australia/Sydney
Bexley		AU	Australia/Sydney
Berwick		AU	Australia/Melbourne
Bentleigh East		AU	Australia/Melbourne
Bentleigh		AU	Australia/Melbourne
Bendigo		AU	Australia/Melbourne
Baulkham Hills		AU	Australia/Sydney
Bathurst		AU	Australia/Sydney
Banora Point		AU	Australia/Sydney
Bankstown		AU	Australia/Sydney
Ballarat		AU	Australia/Melbourne
Auburn		AU	Australia/Sydney
Ashfield		AU	Australia/Sydney
Armidale		AU	Australia/Sydney
Albany Creek		AU	Australia/Brisbane
Maroochydore		AU	Australia/Brisbane
Cheltenham		AU	Australia/Melbourne
Randwick		AU	Australia/Sydney
Dee Why		AU	Australia/Sydney
Umina Beach		AU	Australia/Sydney
Palmerston		AU	Australia/Darwin
Hervey Bay		AU	Australia/Brisbane
Sydney Central Business District		AU	Australia/Sydney
Kingsford		AU	Australia/Sydney
Springfield Lakes		AU	Australia/Brisbane
Bracken Ridge		AU	Australia/Brisbane
Kallangur		AU	Australia/Brisbane
North Lakes		AU	Australia/Brisbane
The Gap		AU	Australia/Brisbane
Caroline Springs		AU	Australia/Melbourne
Hoppers Crossing		AU	Australia/Melbourne
Logan City		AU	Australia/Brisbane
Carindale		AU	Australia/Brisbane
Parramatta		AU	Australia/Sydney
Ferntree Gully		AU	Australia/Melbourne
Adelaide Hills		AU	Australia/Adelaide
Canning Vale		AU	Australia/Perth
Glenmore Park		AU	Australia/Sydney
Southbank		AU	Australia/Melbourne
Helensvale		AU	Australia/Brisbane
Melton West		AU	Australia/Melbourne
Elwood		AU	Australia/Melbourne
Balwyn North		AU	Australia/Melbourne
Malvern East		AU	Australia/Melbourne
Brighton East		AU	Australia/Melbourne
Redbank Plains		AU	Australia/Brisbane
Labrador		AU	Australia/Brisbane
St Albans		AU	Australia/Melbourne
Endeavour Hills		AU	Australia/Melbourne
Kellyville		AU	Australia/Sydney
Taylors Lakes		AU	Australia/Melbourne
Cherrybrook		AU	Australia/Sydney
Roxburgh Park		AU	Australia/Melbourne
Prestons		AU	Australia/Sydney
Wyndham Vale		AU	Australia/Melbourne
Ballajura		AU	Australia/Perth
Willetton		AU	Australia/Perth
Glenwood		AU	Australia/Sydney
Cabramatta		AU	Australia/Sydney
Campsie		AU	Australia/Sydney
Casula		AU	Australia/Sydney
Cranebrook		AU	Australia/Sydney
Greenacre		AU	Australia/Sydney
Greystanes		AU	Australia/Sydney
Ellenbrook		AU	Australia/Perth
Alexandra Hills		AU	Australia/Brisbane
Calamvale		AU	Australia/Brisbane
Yagoona		AU	Australia/Sydney
Highton		AU	Australia/Melbourne
Pacific Pines		AU	Australia/Brisbane
Robina		AU	Australia/Brisbane
Paralowie		AU	Australia/Adelaide
Baldivis		AU	Australia/Perth
Dianella		AU	Australia/Perth
Morley		AU	Australia/Perth
Thornlie		AU	Australia/Perth
Punchbowl		AU	Australia/Sydney
Parafield Gardens		AU	Australia/Adelaide
Hillside		AU	Australia/Melbourne
St Clair		AU	Australia/Sydney
Kirwan		AU	Australia/Brisbane
Bundoora		AU	Australia/Melbourne
Forest Lake		AU	Australia/Brisbane
Sunnybank Hills		AU	Australia/Brisbane
Rochedale South		AU	Australia/Brisbane
Cranbourne East		AU	Australia/Melbourne
Cranbourne North		AU	Australia/Melbourne
Narre Warren South		AU	Australia/Melbourne
Dandenong North		AU	Australia/Melbourne
Frankston South		AU	Australia/Melbourne
Sunshine West		AU	Australia/Melbourne
Altona Meadows		AU	Australia/Melbourne
Hurstville		AU	Australia/Sydney
West Pennant Hills		AU	Australia/Sydney
Melbourne City Centre		AU	Australia/Melbourne
Adelaide city centre		AU	Australia/Adelaide
Wollongong city centre		AU	Australia/Sydney
Tanki Leendert		AW	America/Aruba
San Nicolas		AW	America/Aruba
Oranjestad		AW	America/Aruba
Mariehamn		AX	Europe/Mariehamn
Xankandi		AZ	Asia/Baku
Əhmədbəyli	ahmadbayli	AZ	Asia/Baku
Shushi		AZ	Asia/Baku
Salyan		AZ	Asia/Baku
Saatlı	saatli	AZ	Asia/Baku
Neftçala	neftcala	AZ	Asia/Baku
Nakhchivan		AZ	Asia/Baku
Lankaran		AZ	Asia/Baku
Imishli		AZ	Asia/Baku
Fizuli		AZ	Asia/Baku
Jalilabad		AZ	Asia/Baku
Pushkino		AZ	Asia/Baku
Beylagan		AZ	Asia/Baku
Astara		AZ	Asia/Baku
Şirvan	sirvan	AZ	Asia/Baku
Ağdam	agdam	AZ	Asia/Baku
Zaqatala		AZ	Asia/Baku
Zabrat		AZ	Asia/Baku
Yevlakh		AZ	Asia/Baku
Yelenendorf		AZ	Asia/Baku
Xaçmaz	xacmaz	AZ	Asia/Baku
Ujar		AZ	Asia/Baku
Terter		AZ	Asia/Baku
Sumqayıt	sumqayit	AZ	Asia/Baku
Qaraçuxur	qaracuxur	AZ	Asia/Baku
Shamkhor		AZ	Asia/Baku
Shamakhi		AZ	Asia/Baku
Sheki		AZ	Asia/Baku
Sabunçu	sabuncu	AZ	Asia/Baku
Sabirabad		AZ	Asia/Baku
Qusar		AZ	Asia/Baku
Quba		AZ	Asia/Baku
Hacıqabul	haciqabul	AZ	Asia/Baku
Qazax		AZ	Asia/Baku
Hacı Zeynalabdin	haci zeynalabdin	AZ	Asia/Baku
Mingelchaur		AZ	Asia/Baku
Maştağa	mastaga	AZ	Asia/Baku
Mardakan		AZ	Asia/Baku
Lökbatan	lokbatan	AZ	Asia/Baku
Kyurdarmir		AZ	Asia/Baku
Khirdalan		AZ	Asia/Baku
Yeni Suraxanı	yeni suraxani	AZ	Asia/Baku
Geoktschai		AZ	Asia/Baku
Hövsan	hovsan	AZ	Asia/Baku
Ganja		AZ	Asia/Baku
Divichibazar		AZ	Asia/Baku
Buzovna		AZ	Asia/Baku
Biny Selo		AZ	Asia/Baku
Barda		AZ	Asia/Baku
Bilajari		AZ	Asia/Baku
Baku		AZ	Asia/Baku
Amirdzhan		AZ	Asia/Baku
Aghsu		AZ	Asia/Baku
Ağdaş	agdas	AZ	Asia/Baku
Agdzhabedy		AZ	Asia/Baku
Bakıxanov	bakixanov	AZ	Asia/Baku
Zenica		BA	Europe/Sarajevo
Visoko		BA	Europe/Sarajevo
Velika Kladuša	velika kladusa	BA	Europe/Sarajevo
Tuzla		BA	Europe/Sarajevo
Trebinje		BA	Europe/Sarajevo
Travnik		BA	Europe/Sarajevo
Sarajevo		BA	Europe/Sarajevo
Prijedor		BA	Europe/Sarajevo
Mostar		BA	Europe/Sarajevo
Gradačac	gradacac	BA	Europe/Sarajevo
Gračanica	gracanica	BA	Europe/Sarajevo
Goražde	gorazde	BA	Europe/Sarajevo
Doboj		BA	Europe/Sarajevo
Cazin		BA	Europe/Sarajevo
Bugojno		BA	Europe/Sarajevo
Brčko	brcko	BA	Europe/Sarajevo
Bosanska Krupa		BA	Europe/Sarajevo
Bijeljina		BA	Europe/Sarajevo
Bihać	bihac	BA	Europe/Sarajevo
Banja Luka		BA	Europe/Sarajevo
Konjic		BA	Europe/Sarajevo
Bridgetown		BB	America/Barbados
Thākurgaon	thakurgaon	BD	Asia/Dhaka
Teknāf	teknaf	BD	Asia/Dhaka
Tungi		BD	Asia/Dhaka
Sylhet		BD	Asia/Dhaka
Dohār	dohar	BD	Asia/Dhaka
Jamālpur	jamalpur	BD	Asia/Dhaka
Shibganj		BD	Asia/Dhaka
Shibganj		BD	Asia/Dhaka
Sātkhira	satkhira	BD	Asia/Dhaka
Sirajganj		BD	Asia/Dhaka
Netrakona		BD	Asia/Dhaka
Narsingdi		BD	Asia/Dhaka
Sandwīp	sandwip	BD	Asia/Dhaka
Shāhzādpur	shahzadpur	BD	Asia/Dhaka
Rāmganj	ramganj	BD	Asia/Dhaka
Rājshāhi	rajshahi	BD	Asia/Dhaka
Pirojpur		BD	Asia/Dhaka
Panchagarh		BD	Asia/Dhaka
Patiya		BD	Asia/Dhaka
Parbatipur		BD	Asia/Dhaka
Nārāyanganj	narayanganj	BD	Asia/Dhaka
Nālchiti	nalchiti	BD	Asia/Dhaka
Nāgarpur	nagarpur	BD	Asia/Dhaka
Nageswari		BD	Asia/Dhaka
Mymensingh		BD	Asia/Dhaka
Muktāgācha	muktagacha	BD	Asia/Dhaka
Mirzāpur	mirzapur	BD	Asia/Dhaka
Maulavi Bāzār	maulavi bazar	BD	Asia/Dhaka
Morrelgonj		BD	Asia/Dhaka
Mehendiganj		BD	Asia/Dhaka
Mathba		BD	Asia/Dhaka
Lalmonirhat		BD	Asia/Dhaka
Lākshām	laksham	BD	Asia/Dhaka
Comilla		BD	Asia/Dhaka
Rangpur		BD	Asia/Dhaka
Kushtia		BD	Asia/Dhaka
Kālīganj	kaliganj	BD	Asia/Dhaka
Jhingergācha	jhingergacha	BD	Asia/Dhaka
Joypur Hāt	joypur hat	BD	Asia/Dhaka
Ishurdi		BD	Asia/Dhaka
Habiganj		BD	Asia/Dhaka
Gaurnadi		BD	Asia/Dhaka
Gafargaon		BD	Asia/Dhaka
Feni		BD	Asia/Dhaka
Rāipur	raipur	BD	Asia/Dhaka
Sarankhola		BD	Asia/Dhaka
Dhaka		BD	Asia/Dhaka
Chilmāri	chilmari	BD	Asia/Dhaka
Chhāgalnāiya	chhagalnaiya	BD	Asia/Dhaka
Lālmohan	lalmohan	BD	Asia/Dhaka
Khagrachhari		BD	Asia/Dhaka
Chhātak	chhatak	BD	Asia/Dhaka
Bhātpāra Abhaynagar	bhatpara abhaynagar	BD	Asia/Dhaka
Bherāmāra	bheramara	BD	Asia/Dhaka
Bhairab Bāzār	bhairab bazar	BD	Asia/Dhaka
Bāndarban	bandarban	BD	Asia/Dhaka
Kālia	kalia	BD	Asia/Dhaka
Baniachang		BD	Asia/Dhaka
Bājitpur	bajitpur	BD	Asia/Dhaka
Bagerhat		BD	Asia/Dhaka
Badarganj		BD	Asia/Dhaka
Narail		BD	Asia/Dhaka
Tungipāra	tungipara	BD	Asia/Dhaka
Sonārgaon	sonargaon	BD	Asia/Dhaka
Sarishābāri	sarishabari	BD	Asia/Dhaka
Sakhipur		BD	Asia/Dhaka
Raojān	raojan	BD	Asia/Dhaka
Phultala		BD	Asia/Dhaka
Pālang	palang	BD	Asia/Dhaka
Pār Naogaon	par naogaon	BD	Asia/Dhaka
Nabīnagar	nabinagar	BD	Asia/Dhaka
Lakshmīpur	lakshmipur	BD	Asia/Dhaka
Kesabpur		BD	Asia/Dhaka
Hājīganj	hajiganj	BD	Asia/Dhaka
Farīdpur	faridpur	BD	Asia/Dhaka
Dinājpur	dinajpur	BD	Asia/Dhaka
Uttar Char Fasson		BD	Asia/Dhaka
Chittagong		BD	Asia/Dhaka
Char Bhadrāsan	char bhadrasan	BD	Asia/Dhaka
Bera		BD	Asia/Dhaka
Burhānuddin	burhanuddin	BD	Asia/Dhaka
Sātkania	satkania	BD	Asia/Dhaka
Cox’s Bāzār	cox's bazar	BD	Asia/Dhaka
Khulna		BD	Asia/Dhaka
Bhola		BD	Asia/Dhaka
Barisāl	barisal	BD	Asia/Dhaka
Jessore		BD	Asia/Dhaka
Pābna	pabna	BD	Asia/Dhaka
Tāngāil	tangail	BD	Asia/Dhaka
Bogra		BD	Asia/Dhaka
Pīrgaaj	pirgaaj	BD	Asia/Dhaka
Nawābganj	nawabganj	BD	Asia/Dhaka
Madaripur		BD	Asia/Dhaka
Sherpur		BD	Asia/Dhaka
Kishorganj		BD	Asia/Dhaka
Manikchari		BD	Asia/Dhaka
Bhāndāria	bhandaria	BD	Asia/Dhaka
Bibir Hat		BD	Asia/Dhaka
Saidpur		BD	Asia/Dhaka
Puthia		BD	Asia/Dhaka
Natore		BD	Asia/Dhaka
Azimpur		BD	Asia/Dhaka
Paltan		BD	Asia/Dhaka
Joymontop		BD	Asia/Dhaka
Zwijndrecht		BE	Europe/Brussels
Zwevegem		BE	Europe/Brussels
Zottegem		BE	Europe/Brussels
Zonhoven		BE	Europe/Brussels
Zolder		BE	Europe/Brussels
Zemst		BE	Europe/Brussels
Zele		BE	Europe/Brussels
Zedelgem		BE	Europe/Brussels
Zaventem		BE	Europe/Brussels
Wondelgem		BE	Europe/Brussels
Woluwe-Saint-Lambert		BE	Europe/Brussels
Wilrijk		BE	Europe/Brussels
Willebroek		BE	Europe/Brussels
Wevelgem		BE	Europe/Brussels
Wetteren		BE	Europe/Brussels
Westerlo		BE	Europe/Brussels
Wervik		BE	Europe/Brussels
Wavre		BE	Europe/Brussels
Watermael-Boitsfort		BE	Europe/Brussels
Waterloo		BE	Europe/Brussels
Waregem		BE	Europe/Brussels
Walcourt		BE	Europe/Brussels
Visé	vise	BE	Europe/Brussels
Vilvoorde		BE	Europe/Brussels
Verviers		BE	Europe/Brussels
Uccle		BE	Europe/Brussels
Turnhout		BE	Europe/Brussels
Tubize		BE	Europe/Brussels
Tournai		BE	Europe/Brussels
Torhout		BE	Europe/Brussels
Tongeren		BE	Europe/Brussels
Tienen		BE	Europe/Brussels
Tielt		BE	Europe/Brussels
Tessenderlo		BE	Europe/Brussels
Tervuren		BE	Europe/Brussels
Temse		BE	Europe/Brussels
Stekene		BE	Europe/Brussels
Stabroek		BE	Europe/Brussels
Soumagne		BE	Europe/Brussels
Soignies		BE	Europe/Brussels
Sint-Truiden		BE	Europe/Brussels
Sint-Pieters-Leeuw		BE	Europe/Brussels
Sint-Niklaas		BE	Europe/Brussels
Sint-Kruis		BE	Europe/Brussels
Sint-Katelijne-Waver		BE	Europe/Brussels
Sint-Gillis-Waas		BE	Europe/Brussels
Sint-Genesius-Rode		BE	Europe/Brussels
Sint-Andries		BE	Europe/Brussels
Sint-Amandsberg		BE	Europe/Brussels
Seraing		BE	Europe/Brussels
Schoten		BE	Europe/Brussels
Schilde		BE	Europe/Brussels
Schaerbeek		BE	Europe/Brussels
Saint-Nicolas		BE	Europe/Brussels
Saint-Josse-ten-Noode		BE	Europe/Brussels
Saint-Gilles		BE	Europe/Brussels
Saint-Ghislain		BE	Europe/Brussels
Rotselaar		BE	Europe/Brussels
Ronse		BE	Europe/Brussels
Roeselare		BE	Europe/Brussels
Rixensart		BE	Europe/Brussels
Riemst		BE	Europe/Brussels
Ranst		BE	Europe/Brussels
Quaregnon		BE	Europe/Brussels
Puurs		BE	Europe/Brussels
Putte		BE	Europe/Brussels
Poperinge		BE	Europe/Brussels
Pont-à-Celles	pont-a-celles	BE	Europe/Brussels
Péruwelz	peruwelz	BE	Europe/Brussels
Peer		BE	Europe/Brussels
Overijse		BE	Europe/Brussels
Oupeye		BE	Europe/Brussels
Oudenaarde		BE	Europe/Brussels
Oostkamp		BE	Europe/Brussels
Ostend		BE	Europe/Brussels
Nivelles		BE	Europe/Brussels
Ninove		BE	Europe/Brussels
Nijlen		BE	Europe/Brussels
Neerpelt		BE	Europe/Brussels
Namur		BE	Europe/Brussels
Mouscron		BE	Europe/Brussels
Mortsel		BE	Europe/Brussels
Morlanwelz-Mariemont		BE	Europe/Brussels
Montignies-sur-Sambre		BE	Europe/Brussels
Mons		BE	Europe/Brussels
Molenbeek-Saint-Jean		BE	Europe/Brussels
Mol		BE	Europe/Brussels
Middelkerke		BE	Europe/Brussels
Merksem		BE	Europe/Brussels
Merelbeke		BE	Europe/Brussels
Menen		BE	Europe/Brussels
Meise		BE	Europe/Brussels
Mechelen-aan-de-Maas		BE	Europe/Brussels
Mechelen		BE	Europe/Brussels
Mariakerke		BE	Europe/Brussels
Marcinelle		BE	Europe/Brussels
Marchienne-au-Pont		BE	Europe/Brussels
Marche-en-Famenne		BE	Europe/Brussels
Manage		BE	Europe/Brussels
Maldegem		BE	Europe/Brussels
Maasmechelen		BE	Europe/Brussels
Maaseik		BE	Europe/Brussels
Louvain-la-Neuve		BE	Europe/Brussels
Lommel		BE	Europe/Brussels
Lokeren		BE	Europe/Brussels
Lochristi		BE	Europe/Brussels
Lille		BE	Europe/Brussels
Lier		BE	Europe/Brussels
Liège	liege	BE	Europe/Brussels
Leuven		BE	Europe/Brussels
Lessines		BE	Europe/Brussels
Lede		BE	Europe/Brussels
Lebbeke		BE	Europe/Brussels
Lanaken		BE	Europe/Brussels
La Louvière	la louviere	BE	Europe/Brussels
Kortrijk		BE	Europe/Brussels
Kortenberg		BE	Europe/Brussels
Kontich		BE	Europe/Brussels
Koksijde		BE	Europe/Brussels
Koersel		BE	Europe/Brussels
Koekelberg		BE	Europe/Brussels
Knokke-Heist		BE	Europe/Brussels
Kessel-Lo		BE	Europe/Brussels
Kasterlee		BE	Europe/Brussels
Kapellen		BE	Europe/Brussels
Kalmthout		BE	Europe/Brussels
Jumet		BE	Europe/Brussels
Jette		BE	Europe/Brussels
Jambes		BE	Europe/Brussels
Izegem		BE	Europe/Brussels
Ixelles		BE	Europe/Brussels
Ieper		BE	Europe/Brussels
Huy		BE	Europe/Brussels
Houthalen		BE	Europe/Brussels
Hoogstraten		BE	Europe/Brussels
Hoboken		BE	Europe/Brussels
Heverlee		BE	Europe/Brussels
Heusy		BE	Europe/Brussels
Heusden		BE	Europe/Brussels
Herzele		BE	Europe/Brussels
Herve		BE	Europe/Brussels
Herstal		BE	Europe/Brussels
Herentals		BE	Europe/Brussels
Herent		BE	Europe/Brussels
Helchteren		BE	Europe/Brussels
Heist-op-den-Berg		BE	Europe/Brussels
Hasselt		BE	Europe/Brussels
Harelbeke		BE	Europe/Brussels
Hamme		BE	Europe/Brussels
Halle		BE	Europe/Brussels
Haaltert		BE	Europe/Brussels
Grivegnée	grivegnee	BE	Europe/Brussels
Grimbergen		BE	Europe/Brussels
Gilly		BE	Europe/Brussels
Geraardsbergen		BE	Europe/Brussels
Gentbrugge		BE	Europe/Brussels
Gent		BE	Europe/Brussels
Genk		BE	Europe/Brussels
Gembloux		BE	Europe/Brussels
Geel		BE	Europe/Brussels
Ganshoren		BE	Europe/Brussels
Frameries		BE	Europe/Brussels
Forest		BE	Europe/Brussels
Fleurus		BE	Europe/Brussels
Fléron	fleron	BE	Europe/Brussels
Flémalle-Haute	flemalle-haute	BE	Europe/Brussels
Evergem		BE	Europe/Brussels
Evere		BE	Europe/Brussels
Eupen		BE	Europe/Brussels
Etterbeek		BE	Europe/Brussels
Ekeren		BE	Europe/Brussels
Eeklo		BE	Europe/Brussels
Edegem		BE	Europe/Brussels
Duffel		BE	Europe/Brussels
Dour		BE	Europe/Brussels
Dilbeek		BE	Europe/Brussels
Diksmuide		BE	Europe/Brussels
Diest		BE	Europe/Brussels
Diepenbeek		BE	Europe/Brussels
Deurne		BE	Europe/Brussels
Destelbergen		BE	Europe/Brussels
Dendermonde		BE	Europe/Brussels
Denderleeuw		BE	Europe/Brussels
Deinze		BE	Europe/Brussels
Courcelles		BE	Europe/Brussels
Colfontaine		BE	Europe/Brussels
Chaudfontaine		BE	Europe/Brussels
Châtelineau	chatelineau	BE	Europe/Brussels
Châtelet	chatelet	BE	Europe/Brussels
Chasse Royale		BE	Europe/Brussels
Charleroi		BE	Europe/Brussels
Brussels		BE	Europe/Brussels
Brugge		BE	Europe/Brussels
Brasschaat		BE	Europe/Brussels
Braine-le-Comte		BE	Europe/Brussels
Braine-l'Alleud		BE	Europe/Brussels
Boussu		BE	Europe/Brussels
Bornem		BE	Europe/Brussels
Borgerhout		BE	Europe/Brussels
Boom		BE	Europe/Brussels
Blauwput		BE	Europe/Brussels
Blankenberge		BE	Europe/Brussels
Binche		BE	Europe/Brussels
Bilzen		BE	Europe/Brussels
Beveren		BE	Europe/Brussels
Bevere		BE	Europe/Brussels
Beringen		BE	Europe/Brussels
Berchem-Sainte-Agathe		BE	Europe/Brussels
Berchem		BE	Europe/Brussels
Beersel		BE	Europe/Brussels
Beerse		BE	Europe/Brussels
Balen		BE	Europe/Brussels
Auderghem		BE	Europe/Brussels
Ath		BE	Europe/Brussels
Assebroek		BE	Europe/Brussels
Asse		BE	Europe/Brussels
Arlon		BE	Europe/Brussels
Antwerpen		BE	Europe/Brussels
Ans		BE	Europe/Brussels
Anderlecht		BE	Europe/Brussels
Andenne		BE	Europe/Brussels
Aarschot		BE	Europe/Brussels
Aalter		BE	Europe/Brussels
Aalst		BE	Europe/Brussels
Zorgo		BF	Africa/Ouagadougou
Yako		BF	Africa/Ouagadougou
Tougan		BF	Africa/Ouagadougou
Titao		BF	Africa/Ouagadougou
Tenkodogo		BF	Africa/Ouagadougou
Réo	reo	BF	Africa/Ouagadougou
Pô	po	BF	Africa/Ouagadougou
Ouahigouya		BF	Africa/Ouagadougou
Ouagadougou		BF	Africa/Ouagadougou
Nouna		BF	Africa/Ouagadougou
Manga		BF	Africa/Ouagadougou
Léo	leo	BF	Africa/Ouagadougou
Koupéla	koupela	BF	Africa/Ouagadougou
Koudougou		BF	Africa/Ouagadougou
Kongoussi		BF	Africa/Ouagadougou
Kombissiri		BF	Africa/Ouagadougou
Kokologo		BF	Africa/Ouagadougou
Kaya		BF	Africa/Ouagadougou
Houndé	hounde	BF	Africa/Ouagadougou
Gourcy		BF	Africa/Ouagadougou
Garango		BF	Africa/Ouagadougou
Fada N'gourma		BF	Africa/Ouagadougou
Dori		BF	Africa/Ouagadougou
Djibo		BF	Africa/Ouagadougou
Diapaga		BF	Africa/Ouagadougou
Dédougou	dedougou	BF	Africa/Ouagadougou
Boussé	bousse	BF	Africa/Ouagadougou
Boulsa		BF	Africa/Ouagadougou
Bobo-Dioulasso		BF	Africa/Ouagadougou
Banfora		BF	Africa/Ouagadougou
Yambol		BG	Europe/Sofia
Vratsa		BG	Europe/Sofia
Vidin		BG	Europe/Sofia
Velingrad		BG	Europe/Sofia
Veliko Tŭrnovo	veliko turnovo	BG	Europe/Sofia
Varna		BG	Europe/Sofia
Targovishte		BG	Europe/Sofia
Troyan		BG	Europe/Sofia
Dobrich		BG	Europe/Sofia
Svishtov		BG	Europe/Sofia
Svilengrad		BG	Europe/Sofia
Stara Zagora		BG	Europe/Sofia
Dupnitsa		BG	Europe/Sofia
Sofia		BG	Europe/Sofia
Smolyan		BG	Europe/Sofia
Sliven		BG	Europe/Sofia
Silistra		BG	Europe/Sofia
Shumen		BG	Europe/Sofia
Sevlievo		BG	Europe/Sofia
Sandanski		BG	Europe/Sofia
Samokov		BG	Europe/Sofia
Ruse		BG	Europe/Sofia
Razgrad		BG	Europe/Sofia
Rakovski		BG	Europe/Sofia
Parvomay		BG	Europe/Sofia
Popovo		BG	Europe/Sofia
Plovdiv		BG	Europe/Sofia
Pleven		BG	Europe/Sofia
Petrich		BG	Europe/Sofia
Peshtera		BG	Europe/Sofia
Pernik		BG	Europe/Sofia
Pazardzhik		BG	Europe/Sofia
Panagyurishte		BG	Europe/Sofia
Nova Zagora		BG	Europe/Sofia
Montana		BG	Europe/Sofia
Lovech		BG	Europe/Sofia
Lom		BG	Europe/Sofia
Kyustendil		BG	Europe/Sofia
Kardzhali		BG	Europe/Sofia
Haskovo		BG	Europe/Sofia
Harmanli		BG	Europe/Sofia
Kazanlak		BG	Europe/Sofia
Karnobat		BG	Europe/Sofia
Karlovo		BG	Europe/Sofia
Gotse Delchev		BG	Europe/Sofia
Gorna Oryahovitsa		BG	Europe/Sofia
Gabrovo		BG	Europe/Sofia
Dimitrovgrad		BG	Europe/Sofia
Chirpan		BG	Europe/Sofia
Burgas		BG	Europe/Sofia
Botevgrad		BG	Europe/Sofia
Blagoevgrad		BG	Europe/Sofia
Berkovitsa		BG	Europe/Sofia
Aytos		BG	Europe/Sofia
Asparuhovo		BG	Europe/Sofia
Asenovgrad		BG	Europe/Sofia
Sitrah		BH	Asia/Bahrain
Madīnat ‘Īsá	madinat `isa	BH	Asia/Bahrain
Jidd Ḩafş	jidd hafs	BH	Asia/Bahrain
Madīnat Ḩamad	madinat hamad	BH	Asia/Bahrain
Dār Kulayb	dar kulayb	BH	Asia/Bahrain
Al Muharraq		BH	Asia/Bahrain
Manama		BH	Asia/Bahrain
Ar Rifā‘	ar rifa'	BH	Asia/Bahrain
Makamba		BI	Africa/Bujumbura
Bururi		BI	Africa/Bujumbura
Bujumbura		BI	Africa/Bujumbura
Muramvya		BI	Africa/Bujumbura
Gitega		BI	Africa/Bujumbura
Ruyigi		BI	Africa/Bujumbura
Ngozi		BI	Africa/Bujumbura
Kayanza		BI	Africa/Bujumbura
Muyinga		BI	Africa/Bujumbura
Rutana		BI	Africa/Bujumbura
Tchaourou		BJ	Africa/Porto-Novo
Tanguiéta	tanguieta	BJ	Africa/Porto-Novo
Savé	save	BJ	Africa/Porto-Novo
Savalou		BJ	Africa/Porto-Novo
Sakété	sakete	BJ	Africa/Porto-Novo
Porto-Novo		BJ	Africa/Porto-Novo
Pobé	pobe	BJ	Africa/Porto-Novo
Parakou		BJ	Africa/Porto-Novo
Ouidah		BJ	Africa/Porto-Novo
Nikki		BJ	Africa/Porto-Novo
Natitingou		BJ	Africa/Porto-Novo
Malanville		BJ	Africa/Porto-Novo
Lokossa		BJ	Africa/Porto-Novo
Kétou	ketou	BJ	Africa/Porto-Novo
Kandi		BJ	Africa/Porto-Novo
Dogbo		BJ	Africa/Porto-Novo
Djougou		BJ	Africa/Porto-Novo
Dassa-Zoumé	dassa-zoume	BJ	Africa/Porto-Novo
Cové	cove	BJ	Africa/Porto-Novo
Cotonou		BJ	Africa/Porto-Novo
Comé	come	BJ	Africa/Porto-Novo
